,happy_id,year_recorded,code,country,happiness_rank,happiness_score,economy_gdp,social_support,life_expectancy,freedom,govt_corruption,generosity
96,2015_LS,2015,LS,Lesotho,97,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388
97,2015_DO,2015,DO,Dominican Republic,98,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684
98,2015_LA,2015,LA,Laos,99,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42191999999999996
99,2015_MN,2015,MN,Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323
100,2015_SZ,2015,SZ,Swaziland,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259
101,2015_GR,2015,GR,Greece,102,4.857,1.15406,0.9293299999999999,0.88213,0.07699,0.013969999999999998,0.0
102,2015_LB,2015,LB,Lebanon,103,4.8389999999999995,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854
103,2015_HU,2015,HU,Hungary,104,4.8,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128
104,2015_HN,2015,HN,Honduras,105,4.788,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997
105,2015_TJ,2015,TJ,Tajikistan,106,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974
106,2015_TN,2015,TN,Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431
107,2015_PS,2015,PS,Palestinian Territories,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11250999999999999
108,2015_BD,2015,BD,Bangladesh,109,4.694,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,0.21222
109,2015_IR,2015,IR,Iran,110,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.058629999999999995,0.38086
110,2015_UA,2015,UA,Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275
111,2015_IQ,2015,IQ,Iraq,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002
112,2015_ZA,2015,ZA,South Africa,113,4.6419999999999995,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999
113,2015_GH,2015,GH,Ghana,114,4.633,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.04355,0.23087
114,2015_ZW,2015,ZW,Zimbabwe,115,4.61,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987
115,2015_LR,2015,LR,Liberia,116,4.571000000000001,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998
116,2015_IN,2015,IN,India,117,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475
117,2015_SD,2015,SD,Sudan,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062
118,2015_HT,2015,HT,Haiti,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187
119,2015_CD,2015,CD,Congo (Kinshasa),120,4.5169999999999995,0.0,1.0012,0.09806000000000001,0.22605,0.07625,0.24834
120,2015_NP,2015,NP,Nepal,121,4.513999999999999,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997
121,2015_ET,2015,ET,Ethiopia,122,4.512,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,0.24325
122,2015_SL,2015,SL,Sierra Leone,123,4.507,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002
123,2015_MR,2015,MR,Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997
124,2015_KE,2015,KE,Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542
125,2015_DJ,2015,DJ,Djibouti,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093
126,2015_AM,2015,AM,Armenia,127,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855
127,2015_BW,2015,BW,Botswana,128,4.332,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461
128,2015_MM,2015,MM,Myanmar,129,4.3069999999999995,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588
129,2015_GE,2015,GE,Georgia,130,4.297,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.38331,0.055470000000000005
130,2015_MW,2015,MW,Malawi,131,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128
131,2015_LK,2015,LK,Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003
132,2015_CM,2015,CM,Cameroon,133,4.252,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.05786,0.20618000000000003
133,2015_BG,2015,BG,Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921
134,2015_EG,2015,EG,Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291
135,2015_YE,2015,YE,Yemen,136,4.077,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131
136,2015_AO,2015,AO,Angola,137,4.033,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001
137,2015_ML,2015,ML,Mali,138,3.995,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798
138,2015_CG,2015,CG,Congo (Brazzaville),139,3.989,0.67866,0.6629,0.31051,0.41466000000000003,0.11685999999999999,0.12387999999999999
139,2015_KM,2015,KM,Comoros,140,3.9560000000000004,0.23906,0.79273,0.36315,0.22916999999999998,0.19899999999999998,0.17440999999999998
140,2015_UG,2015,UG,Uganda,141,3.931,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066
141,2015_SN,2015,SN,Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003
142,2015_GA,2015,GA,Gabon,143,3.8960000000000004,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822
143,2015_NE,2015,NE,Niger,144,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001
144,2015_KH,2015,KH,Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359
145,2015_TZ,2015,TZ,Tanzania,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996
146,2015_MG,2015,MG,Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002
147,2015_CF,2015,CF,Central African Republic,148,3.678,0.0785,0.0,0.06699,0.48878999999999995,0.08288999999999999,0.23835
148,2015_TD,2015,TD,Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386
149,2015_GN,2015,GN,Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657
150,2015_CI,2015,CI,Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165
151,2015_BF,2015,BF,Burkina Faso,152,3.5869999999999997,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997
152,2015_AF,2015,AF,Afghanistan,153,3.575,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651
153,2015_RW,2015,RW,Rwanda,154,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628
154,2015_BJ,2015,BJ,Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826
155,2015_SY,2015,SY,Syria,156,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179
156,2015_BI,2015,BI,Burundi,157,2.905,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727
157,2015_TG,2015,TG,Togo,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999
158,2016_DK,2016,DK,Denmark,1,7.526,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171
159,2016_CH,2016,CH,Switzerland,2,7.5089999999999995,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083
160,2016_IS,2016,IS,Iceland,3,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004
161,2016_NO,2016,NO,Norway,4,7.497999999999999,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895
162,2016_FI,2016,FI,Finland,5,7.412999999999999,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492
163,2016_CA,2016,CA,Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996
164,2016_NL,2016,NL,Netherlands,7,7.3389999999999995,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416
165,2016_NZ,2016,NZ,New Zealand,8,7.334,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.49401000000000006
166,2016_AU,2016,AU,Australia,9,7.313,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407
167,2016_SE,2016,SE,Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254
168,2016_IL,2016,IL,Israel,11,7.267,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288
169,2016_AT,2016,AT,Austria,12,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865
170,2016_US,2016,US,United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997
171,2016_CR,2016,CR,Costa Rica,14,7.087000000000001,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553
172,2016_PR,2016,PR,Puerto Rico,15,7.039,1.35943,1.08113,0.77758,0.46823000000000004,0.12275,0.22202
173,2016_DE,2016,DE,Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996
174,2016_BR,2016,BR,Brazil,17,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998
175,2016_BE,2016,BE,Belgium,18,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424
176,2016_IE,2016,IE,Ireland,19,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003
177,2016_LU,2016,LU,Luxembourg,20,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571
178,2016_MX,2016,MX,Mexico,21,6.778,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735
179,2016_SG,2016,SG,Singapore,22,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706
180,2016_GB,2016,GB,United Kingdom,23,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156
181,2016_CL,2016,CL,Chile,24,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595
182,2016_PA,2016,PA,Panama,25,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418
183,2016_AR,2016,AR,Argentina,26,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002
184,2016_CZ,2016,CZ,Czech Republic,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929
185,2016_AE,2016,AE,United Arab Emirates,28,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591
186,2016_UY,2016,UY,Uruguay,29,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056
187,2016_MT,2016,MT,Malta,30,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237
188,2016_CO,2016,CO,Colombia,31,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998
189,2016_FR,2016,FR,France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216
190,2016_TH,2016,TH,Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696
191,2016_SA,2016,SA,Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457
192,2016_TW,2016,TW,Taiwan,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495
193,2016_QA,2016,QA,Qatar,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388
194,2016_ES,2016,ES,Spain,37,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665
195,2016_DZ,2016,DZ,Algeria,38,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044
196,2016_GT,2016,GT,Guatemala,39,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808
197,2016_SR,2016,SR,Suriname,40,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665
198,2016_KW,2016,KW,Kuwait,41,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965
199,2016_BH,2016,BH,Bahrain,42,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147
200,2016_TT,2016,TT,Trinidad and Tobago,43,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935
201,2016_VE,2016,VE,Venezuela,44,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425
202,2016_SK,2016,SK,Slovakia,45,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837
203,2016_SV,2016,SV,El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877
204,2016_MY,2016,MY,Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994
205,2016_NI,2016,NI,Nicaragua,48,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773
206,2016_UZ,2016,UZ,Uzbekistan,49,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326
207,2016_IT,2016,IT,Italy,50,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002
208,2016_EC,2016,EC,Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074
209,2016_BZ,2016,BZ,Belize,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002
210,2016_JP,2016,JP,Japan,53,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224
211,2016_KZ,2016,KZ,Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011
212,2016_MD,2016,MD,Moldova,55,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.019030000000000002,0.19997
213,2016_RU,2016,RU,Russia,56,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.027360000000000002
214,2016_PL,2016,PL,Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443
215,2016_KR,2016,KR,South Korea,57,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824000000000002
216,2016_BO,2016,BO,Bolivia,59,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698
217,2016_LT,2016,LT,Lithuania,60,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025
218,2016_BY,2016,BY,Belarus,61,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002
219,2016_NCY,2016,NCY,North Cyprus,62,5.771,1.31141,0.81826,0.8414200000000001,0.43596,0.16577999999999998,0.26322
