,Country,Code,Series Name,female_labor,female_Education,Code,female_population,Year
27,Burkina Faso,BF,"Labor force, female",2937913,32.3,BF,50.2,2015
28,Burundi,BI,"Labor force, female",2264944,42.9,BI,50.5,2015
29,Cambodia,KH,"Labor force, female",4117901,..,KH,51.2,2015
30,Cameroon,CM,"Labor force, female",4738334,54.4,CM,50,2015
31,Canada,CA,"Labor force, female",9259601,110.9,CA,50.4,2015
32,Cayman Islands,KY,"Labor force, female",..,..,KY,..,2015
33,Central African Republic,CF,"Labor force, female",812879,..,CF,50.4,2015
34,Chad,TD,"Labor force, female",2365194,13.9,TD,50.1,2015
35,Chile,CL,"Labor force, female",3661220,102.1,CL,50.8,2015
36,China,CN,"Labor force, female",345111490,..,CN,48.6,2015
37,Colombia,CO,"Labor force, female",10837419,98.1,CO,51,2015
38,Comoros,KM,"Labor force, female",82860,..,KM,49.6,2015
39,Costa Rica,CR,"Labor force, female",919273,125.3,CR,50,2015
40,Cote d'Ivoire,CI,"Labor force, female",3132742,35.1,CI,49.4,2015
41,Croatia,HR,"Labor force, female",877559,101,HR,51.9,2015
42,Cuba,CU,"Labor force, female",1985758,99.1,CU,50.3,2015
43,Curacao,CW,"Labor force, female",..,..,CW,54.2,2015
44,Cyprus,CY,"Labor force, female",280552,99.4,CY,49.9,2015
45,Czech Republic,CZ,"Labor force, female",2359591,105.6,CZ,50.9,2015
46,Denmark,DK,"Labor force, female",1379748,133.4,DK,50.3,2015
47,Djibouti,DJ,"Labor force, female",151643,45.3,DJ,47.1,2015
48,Dominica,DM,"Labor force, female",..,93.8,DM,..,2015
49,Dominican Republic,DO,"Labor force, female",1826371,83.8,DO,49.9,2015
50,Ecuador,EC,"Labor force, female",3020139,106.2,EC,49.9,2015
51,El Salvador,SV,"Labor force, female",1116653,75.6,SV,53,2015
52,Equatorial Guinea,GQ,"Labor force, female",168278,..,GQ,44.7,2015
53,Eritrea,ER,"Labor force, female",..,47.5,ER,..,2015
54,Estonia,EE,"Labor force, female",334270,110.8,EE,53.2,2015
55,Ethiopia,ET,"Labor force, female",21571198,34.2,ET,50,2015
56,Faroe Islands,FO,"Labor force, female",..,..,FO,..,2015
57,Fiji,FJ,"Labor force, female",120689,..,FJ,49.2,2015
58,Finland,FI,"Labor force, female",1301682,157.5,FI,50.8,2015
59,France,FR,"Labor force, female",14382091,103.9,FR,51.5,2015
60,French Polynesia,PF,"Labor force, female",50222,..,PF,49.2,2015
61,Gabon,GA,"Labor force, female",257350,..,GA,49.1,2015
62,Georgia,GE,"Labor force, female",951178,100.8,GE,52.2,2015
63,Germany,DE,"Labor force, female",19708555,96.4,DE,50.8,2015
64,Ghana,GH,"Labor force, female",5422143,66.1,GH,49.4,2015
65,Gibraltar,GI,"Labor force, female",..,..,GI,..,2015
66,Greece,GR,"Labor force, female",2127175,98.4,GR,50.9,2015
67,Greenland,GL,"Labor force, female",..,..,GL,..,2015
68,Grenada,GD,"Labor force, female",..,110.7,GD,49.6,2015
69,Guam,GU,"Labor force, female",31951,..,GU,49.4,2015
70,Guatemala,GT,"Labor force, female",2100917,52.6,GT,50.8,2015
71,Guinea,GN,"Labor force, female",2129308,..,GN,52.1,2015
72,Guinea-Bissau,GW,"Labor force, female",342662,..,GW,51.3,2015
73,Guyana,GY,"Labor force, female",115624,..,GY,50,2015
74,Haiti,HT,"Labor force, female",2208902,..,HT,50.6,2015
75,Honduras,HN,"Labor force, female",1477995,55.4,HN,50.1,2015
76,Hungary,HU,"Labor force, female",2114492,103.3,HU,52.5,2015
77,Iceland,IS,"Labor force, female",96445,119.6,IS,49.8,2015
78,India,IN,"Labor force, female",98241557,74.7,IN,48,2015
79,Indonesia,ID,"Labor force, female",47445679,86.3,ID,49.6,2015
80,Iraq,IQ,"Labor force, female",1519907,..,IQ,49.4,2015
81,Ireland,IE,"Labor force, female",1031700,118.7,IE,50.5,2015
82,Isle of Man,IM,"Labor force, female",..,..,IM,..,2015
83,Israel,IL,"Labor force, female",1822148,104.2,IL,50.4,2015
84,Italy,IT,"Labor force, female",10758971,102.1,IT,51.5,2015
85,Jamaica,JM,"Labor force, female",634188,83.8,JM,50.3,2015
86,Japan,JP,"Labor force, female",28407019,..,JP,51.1,2015
87,Jordan,JO,"Labor force, female",409560,..,JO,49.4,2015
88,Kazakhstan,KZ,"Labor force, female",4427415,112.2,KZ,51.6,2015
89,Kenya,KE,"Labor force, female",10111031,..,KE,50.3,2015
90,Kiribati,KI,"Labor force, female",..,..,KI,50.9,2015
91,Kuwait,KW,"Labor force, female",594237,101,KW,41.2,2015
92,Latvia,LV,"Labor force, female",499931,111.2,LV,54.2,2015
93,Lebanon,LB,"Labor force, female",538181,..,LB,49.7,2015
94,Lesotho,LS,"Labor force, female",420177,69.7,LS,50.9,2015
95,Liberia,LR,"Labor force, female",915378,32.9,LR,49.8,2015
96,Libya,LY,"Labor force, female",771456,..,LY,49.4,2015
97,Liechtenstein,LI,"Labor force, female",..,101.7,LI,..,2015
98,Lithuania,LT,"Labor force, female",741990,105.4,LT,53.9,2015
99,Luxembourg,LU,"Labor force, female",127627,104.2,LU,49.8,2015
100,Madagascar,MG,"Labor force, female",5967467,38.3,MG,50.1,2015
101,Malawi,MW,"Labor force, female",3445559,38.9,MW,50.7,2015
102,Malaysia,MY,"Labor force, female",5552097,88.7,MY,48.5,2015
103,Maldives,MV,"Labor force, female",61557,..,MV,40.3,2015
104,Mali,ML,"Labor force, female",2822049,36.8,ML,50,2015
105,Malta,MT,"Labor force, female",80888,97.8,MT,50,2015
106,Marshall Islands,MH,"Labor force, female",..,68.8,MH,..,2015
107,Mauritania,MR,"Labor force, female",344284,30.3,MR,49.9,2015
108,Mauritius,MU,"Labor force, female",236287,99.5,MU,50.5,2015
109,Mexico,MX,"Labor force, female",20079477,104.1,MX,51.1,2015
110,Monaco,MC,"Labor force, female",..,..,MC,..,2015
111,Mongolia,MN,"Labor force, female",585220,..,MN,50.6,2015
112,Montenegro,ME,"Labor force, female",121022,93.5,ME,50.6,2015
113,Morocco,MA,"Labor force, female",2950031,..,MA,50.5,2015
114,Mozambique,MZ,"Labor force, female",6073899,31.9,MZ,51.6,2015
115,Myanmar,MM,"Labor force, female",10373028,..,MM,51.8,2015
116,Namibia,NAM,"Labor force, female",432164,..,,51.6,2015
117,Nauru,NR,"Labor force, female",..,..,NR,..,2015
118,Nepal,NP,"Labor force, female",8302170,69.4,NP,54.1,2015
119,Netherlands,NL,"Labor force, female",4154787,134.6,NL,50.3,2015
120,New Caledonia,NC,"Labor force, female",60679,..,NC,49.6,2015
121,New Zealand,NZ,"Labor force, female",1187411,118.1,NZ,50.8,2015
122,Nicaragua,NI,"Labor force, female",1091617,..,NI,50.7,2015
123,Niger,NE,"Labor force, female",3075764,17,NE,49.9,2015
124,Nigeria,NG,"Labor force, female",24573387,44.7,NG,49.4,2015
125,Northern Mariana Islands,MP,"Labor force, female",..,..,MP,..,2015
126,Norway,NO,"Labor force, female",1301179,113.2,NO,49.7,2015
127,Oman,OM,"Labor force, female",311202,102.4,OM,34.8,2015
128,Pakistan,PK,"Labor force, female",14873210,34.9,PK,48.5,2015
129,Palau,PW,"Labor force, female",..,..,PW,..,2015
130,Panama,PA,"Labor force, female",728921,77.9,PA,49.8,2015
131,Papua New Guinea,PG,"Labor force, female",1179198,..,PG,49,2015
132,Paraguay,PY,"Labor force, female",1280869,..,PY,49.1,2015
133,Peru,PE,"Labor force, female",7567838,97.4,PE,50.3,2015
134,Philippines,PH,"Labor force, female",17092979,91.5,PH,49.7,2015
135,Poland,PL,"Labor force, female",8205934,105.7,PL,51.5,2015
136,Portugal,PT,"Labor force, female",2548230,116.9,PT,52.6,2015
137,Puerto Rico,PR,"Labor force, female",487646,98.4,PR,52.2,2015
138,Qatar,QA,"Labor force, female",263614,..,QA,24,2015
139,Romania,RO,"Labor force, female",3919077,92.9,RO,51.3,2015
140,Russian Federation,RU,"Labor force, female",36336795,101,RU,53.7,2015
141,Rwanda,RW,"Labor force, female",2918739,39.4,RW,50.9,2015
142,Samoa,WS,"Labor force, female",18143,99.1,WS,48.3,2015
143,San Marino,SM,"Labor force, female",..,..,SM,..,2015
144,Sao Tome and Principe,ST,"Labor force, female",23695,86.9,ST,50,2015
145,Saudi Arabia,SA,"Labor force, female",2143232,115,SA,43.1,2015
146,Senegal,SN,"Labor force, female",1512727,..,SN,51.4,2015
147,Serbia,RS,"Labor force, female",1354423,97.4,RS,51,2015
148,Seychelles,SC,"Labor force, female",..,84.4,SC,48.5,2015
149,Sierra Leone,SL,"Labor force, female",1195806,36.5,SL,50.2,2015
150,Singapore,SG,"Labor force, female",1437724,..,SG,47.7,2015
151,Sint Maarten (Dutch part),SX,"Labor force, female",..,..,SX,..,2015
152,Slovenia,SI,"Labor force, female",463656,111,SI,50.3,2015
153,Solomon Islands,SB,"Labor force, female",146860,..,SB,49.2,2015
154,Somalia,SO,"Labor force, female",780084,..,SO,50.1,2015
155,South Africa,ZA,"Labor force, female",9725772,108.8,ZA,50.6,2015
156,South Sudan,SS,"Labor force, female",2196216,7.7,SS,50,2015
157,Spain,ES,"Labor force, female",10671191,124.6,ES,50.9,2015
158,Sri Lanka,LK,"Labor force, female",2960698,..,LK,51.8,2015
159,Sudan,SD,"Labor force, female",3289380,45.3,SD,50.1,2015
160,Suriname,SR,"Labor force, female",79629,88.6,SR,49.7,2015
161,Sweden,SE,"Labor force, female",2473722,150,SE,50,2015
162,Switzerland,CH,"Labor force, female",2238439,99.6,CH,50.5,2015
163,Syrian Arab Republic,SY,"Labor force, female",850468,..,SY,49.6,2015
164,Tajikistan,TJ,"Labor force, female",852425,..,TJ,49.5,2015
165,Thailand,TH,"Labor force, female",17765925,118.2,TH,51.2,2015
166,Timor-Leste,TL,"Labor force, female",219784,74.4,TL,49.4,2015
167,Togo,TG,"Labor force, female",1644437,..,TG,50.3,2015
168,Tonga,TO,"Labor force, female",15010,102.4,TO,50,2015
169,Trinidad and Tobago,TT,"Labor force, female",280717,..,TT,50.5,2015
170,Tunisia,TN,"Labor force, female",1073446,..,TN,50.4,2015
171,Turkey,TR,"Labor force, female",9449249,101.5,TR,50.8,2015
172,Turkmenistan,TM,"Labor force, female",1028154,..,TM,50.8,2015
173,Turks and Caicos Islands,TC,"Labor force, female",..,..,TC,..,2015
174,Tuvalu,TV,"Labor force, female",..,90.9,TV,..,2015
175,Uganda,UG,"Labor force, female",6900182,..,UG,50.9,2015
176,Ukraine,UA,"Labor force, female",9914042,..,UA,53.7,2015
177,United Arab Emirates,AE,"Labor force, female",1061960,..,AE,29.6,2015
178,United Kingdom,GB,"Labor force, female",15555538,126.4,GB,50.7,2015
179,United States,US,"Labor force, female",73654912,98.2,US,50.5,2015
180,Uruguay,UY,"Labor force, female",788456,..,UY,51.8,2015
181,Uzbekistan,UZ,"Labor force, female",5952946,91.3,UZ,50.2,2015
182,Vanuatu,VU,"Labor force, female",50356,54.9,VU,49.3,2015
183,Zambia,ZM,"Labor force, female",3079380,..,ZM,50.5,2015
184,Zimbabwe,ZW,"Labor force, female",3357759,..,ZW,52.5,2015
0,Afghanistan,AF,"Labor force, female",1895900,37.3,AF,48.6,2016
1,Albania,AL,"Labor force, female",539982,94.2,AL,49.1,2016
2,Algeria,DZ,"Labor force, female",2147299,..,DZ,49.5,2016
3,American Samoa,AS,"Labor force, female",..,..,AS,..,2016
4,Andorra,AD,"Labor force, female",..,..,AD,..,2016
5,Angola,AO,"Labor force, female",5935853,39.7,AO,50.5,2016
6,Antigua and Barbuda,AG,"Labor force, female",..,..,AG,51.8,2016
7,Argentina,AR,"Labor force, female",8268276,110.9,AR,51.3,2016
8,Armenia,AM,"Labor force, female",604227,..,AM,53,2016
9,Aruba,AW,"Labor force, female",..,..,AW,52.5,2016
10,Australia,AU,"Labor force, female",5882183,141.9,AU,50.2,2016
11,Austria,AT,"Labor force, female",2119047,98.9,AT,51,2016
12,Azerbaijan,AZ,"Labor force, female",2424415,..,AZ,50.2,2016
13,Bahrain,BH,"Labor force, female",174871,104.3,BH,37.8,2016
14,Bangladesh,BD,"Labor force, female",18314688,75,BD,49.3,2016
15,Barbados,BB,"Labor force, female",76536,109.1,BB,51.7,2016
16,Belarus,BY,"Labor force, female",2536914,103.9,BY,53.5,2016
17,Belgium,BE,"Labor force, female",2298840,170.4,BE,50.8,2016
18,Belize,BZ,"Labor force, female",63619,87.7,BZ,50.1,2016
19,Benin,BJ,"Labor force, female",2159727,50.7,BJ,50.1,2016
20,Bermuda,BM,"Labor force, female",..,..,BM,..,2016
21,Bhutan,BT,"Labor force, female",146461,89.7,BT,47.2,2016
22,Bosnia and Herzegovina,BA,"Labor force, female",526559,..,BA,51,2016
23,Botswana,BW,"Labor force, female",487091,..,BW,51.9,2016
24,Brazil,BR,"Labor force, female",43939723,103.9,BR,50.8,2016
25,Brunei Darussalam,BN,"Labor force, female",88902,95.3,BN,48,2016
26,Bulgaria,BG,"Labor force, female",1512198,98.1,BG,51.4,2016
27,Burkina Faso,BF,"Labor force, female",3033416,34.9,BF,50.2,2016
28,Burundi,BI,"Labor force, female",2341604,47.4,BI,50.5,2016
29,Cambodia,KH,"Labor force, female",4320484,..,KH,51.2,2016
30,Cameroon,CM,"Labor force, female",4882394,55.4,CM,50,2016
31,Canada,CA,"Labor force, female",9382488,113.4,CA,50.4,2016
32,Cayman Islands,KY,"Labor force, female",..,..,KY,..,2016
33,Central African Republic,CF,"Labor force, female",823737,11.8,CF,50.4,2016
34,Chad,TD,"Labor force, female",2452556,14.2,TD,50.1,2016
35,Chile,CL,"Labor force, female",3742749,102.1,CL,50.8,2016
36,China,CN,"Labor force, female",344934644,..,CN,48.7,2016
37,Colombia,CO,"Labor force, female",10987775,98.1,CO,51,2016
38,Comoros,KM,"Labor force, female",85537,..,KM,49.6,2016
39,Costa Rica,CR,"Labor force, female",864179,129.2,CR,50,2016
40,Cote d'Ivoire,CI,"Labor force, female",3230195,37.7,CI,49.5,2016
41,Croatia,HR,"Labor force, female",846531,101.1,HR,51.9,2016
42,Cuba,CU,"Labor force, female",1982769,101.6,CU,50.3,2016
43,Curacao,CW,"Labor force, female",..,..,CW,54.2,2016
44,Cyprus,CY,"Labor force, female",278529,98.4,CY,49.9,2016
45,Czech Republic,CZ,"Labor force, female",2390631,105.1,CZ,50.9,2016
46,Denmark,DK,"Labor force, female",1433080,131,DK,50.3,2016
47,Djibouti,DJ,"Labor force, female",154549,47.2,DJ,47.2,2016
48,Dominica,DM,"Labor force, female",..,..,DM,..,2016
49,Dominican Republic,DO,"Labor force, female",1884862,83.5,DO,50,2016
50,Ecuador,EC,"Labor force, female",3299640,105.5,EC,50,2016
51,El Salvador,SV,"Labor force, female",1151918,73.9,SV,53,2016
52,Equatorial Guinea,GQ,"Labor force, female",173873,..,GQ,44.6,2016
53,Eritrea,ER,"Labor force, female",..,..,ER,..,2016
54,Estonia,EE,"Labor force, female",336438,115.5,EE,53.1,2016
55,Ethiopia,ET,"Labor force, female",22321194,..,ET,50,2016
56,Faroe Islands,FO,"Labor force, female",..,..,FO,..,2016
57,Fiji,FJ,"Labor force, female",117016,..,FJ,49.2,2016
58,Finland,FI,"Labor force, female",1291706,159.7,FI,50.8,2016
59,France,FR,"Labor force, female",14442125,103.7,FR,51.6,2016
60,French Polynesia,PF,"Labor force, female",50621,..,PF,49.3,2016
61,Gabon,GA,"Labor force, female",265604,..,GA,49.1,2016
62,Georgia,GE,"Labor force, female",923366,101.9,GE,52.2,2016
63,Germany,DE,"Labor force, female",19963490,96.2,DE,50.8,2016
64,Ghana,GH,"Labor force, female",5567136,67.7,GH,49.3,2016
65,Gibraltar,GI,"Labor force, female",..,109.2,GI,..,2016
66,Greece,GR,"Labor force, female",2132422,99.5,GR,50.9,2016
67,Greenland,GL,"Labor force, female",..,..,GL,..,2016
68,Grenada,GD,"Labor force, female",..,116.5,GD,49.6,2016
69,Guam,GU,"Labor force, female",32180,..,GU,49.4,2016
70,Guatemala,GT,"Labor force, female",2245582,51.9,GT,50.8,2016
71,Guinea,GN,"Labor force, female",2193686,..,GN,52,2016
72,Guinea-Bissau,GW,"Labor force, female",351909,..,GW,51.3,2016
73,Guyana,GY,"Labor force, female",118479,..,GY,49.9,2016
74,Haiti,HT,"Labor force, female",2256655,..,HT,50.6,2016
75,Honduras,HN,"Labor force, female",1513584,55.9,HN,50.1,2016
76,Hungary,HU,"Labor force, female",2140170,102.3,HU,52.5,2016
77,Iceland,IS,"Labor force, female",98094,117.7,IS,49.8,2016
78,India,IN,"Labor force, female",98383204,76,IN,48,2016
79,Indonesia,ID,"Labor force, female",48301134,86.3,ID,49.6,2016
80,Iraq,IQ,"Labor force, female",1624257,..,IQ,49.4,2016
81,Ireland,IE,"Labor force, female",1056505,118.6,IE,50.5,2016
82,Isle of Man,IM,"Labor force, female",..,..,IM,..,2016
83,Israel,IL,"Labor force, female",1866583,106.2,IL,50.4,2016
84,Italy,IT,"Labor force, female",10926218,101.9,IT,51.4,2016
85,Jamaica,JM,"Labor force, female",661469,85.9,JM,50.3,2016
86,Japan,JP,"Labor force, female",28819989,..,JP,51.1,2016
87,Jordan,JO,"Labor force, female",429066,..,JO,49.4,2016
88,Kazakhstan,KZ,"Labor force, female",4383667,114.8,KZ,51.6,2016
89,Kenya,KE,"Labor force, female",10571254,..,KE,50.3,2016
90,Kiribati,KI,"Labor force, female",..,..,KI,50.9,2016
91,Kuwait,KW,"Labor force, female",602903,..,KW,40.7,2016
92,Latvia,LV,"Labor force, female",504380,110.4,LV,54.1,2016
93,Lebanon,LB,"Labor force, female",558084,..,LB,49.7,2016
94,Lesotho,LS,"Labor force, female",425118,67.2,LS,50.8,2016
95,Liberia,LR,"Labor force, female",969753,..,LR,49.8,2016
96,Libya,LY,"Labor force, female",783647,..,LY,49.4,2016
97,Liechtenstein,LI,"Labor force, female",..,101.9,LI,..,2016
98,Lithuania,LT,"Labor force, female",748574,105,LT,53.9,2016
99,Luxembourg,LU,"Labor force, female",127557,105.3,LU,49.7,2016
100,Madagascar,MG,"Labor force, female",6160150,38.2,MG,50.1,2016
101,Malawi,MW,"Labor force, female",3564580,36.9,MW,50.7,2016
102,Malaysia,MY,"Labor force, female",5676916,87.6,MY,48.5,2016
103,Maldives,MV,"Labor force, female",59618,..,MV,39.2,2016
104,Mali,ML,"Labor force, female",2910676,36.6,ML,50,2016
105,Malta,MT,"Labor force, female",85209,97.8,MT,49.9,2016
106,Marshall Islands,MH,"Labor force, female",..,66.6,MH,..,2016
107,Mauritania,MR,"Labor force, female",355983,32.2,MR,49.9,2016
108,Mauritius,MU,"Labor force, female",233237,99.8,MU,50.5,2016
109,Mexico,MX,"Labor force, female",20436618,106.1,MX,51.1,2016
110,Monaco,MC,"Labor force, female",..,..,MC,..,2016
111,Mongolia,MN,"Labor force, female",580724,..,MN,50.6,2016
112,Montenegro,ME,"Labor force, female",120541,91.3,ME,50.6,2016
113,Morocco,MA,"Labor force, female",2890850,..,MA,50.4,2016
114,Mozambique,MZ,"Labor force, female",6262359,..,MZ,51.5,2016
115,Myanmar,MM,"Labor force, female",10114315,63,MM,51.8,2016
116,Namibia,NAM,"Labor force, female",432150,..,,51.6,2016
117,Nauru,NR,"Labor force, female",..,83.6,NR,..,2016
118,Nepal,NP,"Labor force, female",8595425,72.8,NP,54.4,2016
119,Netherlands,NL,"Labor force, female",4170215,133.8,NL,50.3,2016
120,New Caledonia,NC,"Labor force, female",61602,..,NC,49.6,2016
121,New Zealand,NZ,"Labor force, female",1235469,117.8,NZ,50.8,2016
122,Nicaragua,NI,"Labor force, female",1119781,..,NI,50.7,2016
123,Niger,NE,"Labor force, female",3190915,19.8,NE,49.8,2016
124,Nigeria,NG,"Labor force, female",24850828,39.8,NG,49.4,2016
125,Northern Mariana Islands,MP,"Labor force, female",..,..,MP,..,2016
126,Norway,NO,"Labor force, female",1303846,114.7,NO,49.6,2016
127,Oman,OM,"Labor force, female",326941,104.1,OM,34.4,2016
128,Pakistan,PK,"Labor force, female",14756670,36.6,PK,48.5,2016
129,Palau,PW,"Labor force, female",..,..,PW,..,2016
130,Panama,PA,"Labor force, female",751991,83.1,PA,49.9,2016
131,Papua New Guinea,PG,"Labor force, female",1206786,39.9,PG,49,2016
132,Paraguay,PY,"Labor force, female",1314173,..,PY,49.1,2016
133,Peru,PE,"Labor force, female",7778369,100.6,PE,50.3,2016
134,Philippines,PH,"Labor force, female",17204022,92.5,PH,49.7,2016
135,Poland,PL,"Labor force, female",8204707,106.7,PL,51.5,2016
136,Portugal,PT,"Labor force, female",2538200,116.4,PT,52.7,2016
137,Puerto Rico,PR,"Labor force, female",481682,85.4,PR,52.2,2016
138,Qatar,QA,"Labor force, female",270879,..,QA,24.2,2016
139,Romania,RO,"Labor force, female",3838611,91,RO,51.3,2016
140,Russian Federation,RU,"Labor force, female",36318820,101.5,RU,53.7,2016
141,Rwanda,RW,"Labor force, female",3009099,39,RW,50.9,2016
142,Samoa,WS,"Labor force, female",18162,98,WS,48.3,2016
143,San Marino,SM,"Labor force, female",..,..,SM,..,2016
144,Sao Tome and Principe,ST,"Labor force, female",24242,88.7,ST,50,2016
145,Saudi Arabia,SA,"Labor force, female",2283954,107.6,SA,42.9,2016
146,Senegal,SN,"Labor force, female",1560498,..,SN,51.3,2016
147,Serbia,RS,"Labor force, female",1411622,96.9,RS,51,2016
148,Seychelles,SC,"Labor force, female",..,86.6,SC,48.6,2016
149,Sierra Leone,SL,"Labor force, female",1229826,39.8,SL,50.2,2016
150,Singapore,SG,"Labor force, female",1460323,107.5,SG,47.7,2016
151,Sint Maarten (Dutch part),SX,"Labor force, female",..,..,SX,..,2016
152,Slovenia,SI,"Labor force, female",463548,117.5,SI,50.3,2016
153,Solomon Islands,SB,"Labor force, female",150715,..,SB,49.2,2016
154,Somalia,SO,"Labor force, female",812802,..,SO,50.1,2016
155,South Africa,ZA,"Labor force, female",9901100,112.1,ZA,50.7,2016
156,South Sudan,SS,"Labor force, female",2229049,..,SS,50,2016
157,Spain,ES,"Labor force, female",10707425,126.4,ES,50.9,2016
158,Sri Lanka,LK,"Labor force, female",3014591,99.3,LK,51.9,2016
159,Sudan,SD,"Labor force, female",3403657,43.7,SD,50.1,2016
160,Suriname,SR,"Labor force, female",79245,..,SR,49.7,2016
161,Sweden,SE,"Labor force, female",2502105,153.3,SE,50,2016
162,Switzerland,CH,"Labor force, female",2278042,100.6,CH,50.5,2016
163,Syrian Arab Republic,SY,"Labor force, female",841605,..,SY,49.7,2016
164,Tajikistan,TJ,"Labor force, female",878686,..,TJ,49.6,2016
165,Thailand,TH,"Labor force, female",17646857,118.4,TH,51.2,2016
166,Timor-Leste,TL,"Labor force, female",226696,79.3,TL,49.5,2016
167,Togo,TG,"Labor force, female",1691608,..,TG,50.3,2016
168,Tonga,TO,"Labor force, female",15104,..,TO,50,2016
169,Trinidad and Tobago,TT,"Labor force, female",284384,..,TT,50.6,2016
170,Tunisia,TN,"Labor force, female",1071643,99.3,TN,50.4,2016
171,Turkey,TR,"Labor force, female",9945526,101.5,TR,50.8,2016
172,Turkmenistan,TM,"Labor force, female",1040537,..,TM,50.8,2016
173,Turks and Caicos Islands,TC,"Labor force, female",..,..,TC,..,2016
174,Tuvalu,TV,"Labor force, female",..,76.8,TV,..,2016
175,Uganda,UG,"Labor force, female",7199637,..,UG,50.9,2016
176,Ukraine,UA,"Labor force, female",9805421,..,UA,53.7,2016
177,United Arab Emirates,AE,"Labor force, female",1109020,93.3,AE,30.2,2016
178,United Kingdom,GB,"Labor force, female",15728675,..,GB,50.7,2016
179,United States,US,"Labor force, female",74561677,98.5,US,50.5,2016
180,Uruguay,UY,"Labor force, female",795146,..,UY,51.8,2016
181,Uzbekistan,UZ,"Labor force, female",6060183,92,UZ,50.2,2016
182,Vanuatu,VU,"Labor force, female",51865,..,VU,49.3,2016
183,Zambia,ZM,"Labor force, female",3194745,..,ZM,50.5,2016
184,Zimbabwe,ZW,"Labor force, female",3405425,..,ZW,52.4,2016
0,Afghanistan,AF,"Labor force, female",2078823,38.6,AF,48.6,2017
1,Albania,AL,"Labor force, female",545571,94.7,AL,49,2017
2,Algeria,DZ,"Labor force, female",2146036,..,DZ,49.5,2017
3,American Samoa,AS,"Labor force, female",..,..,AS,..,2017
4,Andorra,AD,"Labor force, female",..,..,AD,..,2017
5,Angola,AO,"Labor force, female",6153426,..,AO,50.5,2017
6,Antigua and Barbuda,AG,"Labor force, female",..,107.7,AG,51.8,2017
7,Argentina,AR,"Labor force, female",8483371,111,AR,51.2,2017
8,Armenia,AM,"Labor force, female",602468,..,AM,53,2017
9,Aruba,AW,"Labor force, female",..,..,AW,52.5,2017
10,Australia,AU,"Labor force, female",6018650,141.2,AU,50.2,2017
11,Austria,AT,"Labor force, female",2128965,98.3,AT,50.9,2017
12,Azerbaijan,AZ,"Labor force, female",2452941,..,AZ,50.2,2017
13,Bahrain,BH,"Labor force, female",181818,104.1,BH,37.1,2017
14,Bangladesh,BD,"Labor force, female",20354292,75.2,BD,49.4,2017
15,Barbados,BB,"Labor force, female",76693,108.6,BB,51.7,2017
16,Belarus,BY,"Labor force, female",2521598,102.7,BY,53.5,2017
17,Belgium,BE,"Labor force, female",2309276,167.8,BE,50.7,2017
18,Belize,BZ,"Labor force, female",64805,86.2,BZ,50.2,2017
19,Benin,BJ,"Labor force, female",2228672,..,BJ,50.1,2017
20,Bermuda,BM,"Labor force, female",..,..,BM,..,2017
21,Bhutan,BT,"Labor force, female",149336,92.8,BT,47.1,2017
22,Bosnia and Herzegovina,BA,"Labor force, female",526768,..,BA,51,2017
23,Botswana,BW,"Labor force, female",499297,..,BW,51.8,2017
24,Brazil,BR,"Labor force, female",45230994,102.4,BR,50.8,2017
